date,open,high,low,close,volume
2021-10-01,58.234,59.9,57.81,59.6,2486400
2021-10-04,58.944,58.944,56.95399999999999,57.774,2555500
2021-10-05,58.724000000000004,60.2,58.324,59.70399999999999,2666755
2021-10-06,58.884,60.94199999999999,58.577999999999996,60.36,2144480
2021-10-07,60.926,62.648,60.802,61.924,1831840
2021-10-08,62.036,62.448,61.07000000000001,61.434000000000005,1116575
2021-10-11,61.001999999999995,61.822,60.57000000000001,61.36,1157225
2021-10-12,62.172000000000004,62.172000000000004,61.146,61.315999999999995,1065090
2021-10-13,61.778,62.8,61.602,62.02,1893420
2021-10-14,62.977999999999994,63.775999999999996,62.220000000000006,62.762,2464095
2021-10-15,62.89,63.315999999999995,62.346000000000004,63.05800000000001,1628015
2021-10-18,62.962,65.378,62.962,65.348,2099265
2021-10-19,65.716,66.618,65.3,66.424,2386935
2021-10-20,66.842,67.322,65.724,66.69,1828650
2021-10-21,66.768,66.892,65.538,66.868,1500715
2021-10-22,66.97200000000001,67.764,66.26,67.058,1056820
2021-10-25,67.41799999999999,69.05,66.204,66.382,2626830
2021-10-26,66.792,66.82000000000001,64,64.526,3988985
2021-10-27,64.84,65.70599999999999,64.04400000000001,64.122,1685530
2021-10-28,64.23400000000001,65.52799999999999,64.136,65.476,1305815
2021-10-29,65.15,67.588,65.00800000000001,67.268,1853740
2021-11-01,67.268,67.598,63.812,64.822,3065345
2021-11-02,64.998,66.396,64.94,65.686,1850615
2021-11-03,66.012,66.47200000000001,64.444,65.98400000000001,1655630
2021-11-04,65.71799999999999,67.70599999999999,65.71799999999999,67.67999999999999,3118570
2021-11-05,69.846,69.846,65.502,68.238,4927565
2021-11-08,68.96000000000001,71.07000000000001,68.272,70.238,3083730
2021-11-09,70.394,70.828,68.662,69.812,2660755
2021-11-10,69.196,69.2,65.88,66.632,2899320
2021-11-11,67.776,67.982,66.908,67.376,1592505
2021-11-12,67.92999999999999,68.748,67.85,68.434,1250225
2021-11-15,68.834,68.952,66.358,67.026,1818025
2021-11-16,66.422,68.49600000000001,66.422,68.202,1423995
2021-11-17,68.24600000000001,68.828,66.95599999999999,68.27000000000001,1652510
2021-11-18,68.13,69.28,67.614,68.702,1694685
2021-11-19,69.372,70.128,68.384,68.502,1651930
2021-11-22,68.768,68.908,65.06,66.16,2679590
2021-11-23,65.314,66.63,63.652,65.49600000000001,2647260
2021-11-24,65.37,66.676,63.99400000000001,66.648,1256605
2021-11-26,66.09,68.208,65.042,65.478,1552095
2021-11-29,66.6,69.1,66.366,68.66,2451995
2021-11-30,68.928,69.554,66.066,66.422,2742000
2021-12-01,67.52000000000001,67.61,60.902,61.052,6189525
2021-12-02,61.052,62.932,60.220000000000006,62.622,4402040
2021-12-03,62.239999999999995,62.65,59.334,60.564,4450275
2021-12-06,59.648,60.104,57.848,58.408,5209580
2021-12-07,60.69199999999999,63.54,60.598,63.448,2902090
2021-12-08,63.446000000000005,64.776,62.286,64.488,2277455
2021-12-09,64.54400000000001,64.892,62.967999999999996,63.284000000000006,1793495
2021-12-10,64.02000000000001,66.856,64.02000000000001,66.526,3293070
2021-12-13,66.868,67.876,65.75,66.32000000000001,2889020
2021-12-14,64.774,64.774,61.215999999999994,63.160000000000004,4046080
2021-12-15,63.2,67.522,63.182,67.356,4032810
2021-12-16,67.096,67.53999999999999,63.996,64.584,3175015
2021-12-17,63.176,67.438,63.024,66.76599999999999,7543625
2021-12-20,64.72999999999999,66.872,64.146,66.106,3160740
2021-12-21,66.95599999999999,67.95599999999999,64.64,67.85,2366375
2021-12-22,68.084,69.75800000000001,67,69.632,1772735
2021-12-23,69.572,70.96799999999999,69.214,69.804,1651160
2021-12-27,70.77799999999999,73.558,70.752,73.534,2622085
2021-12-28,74.212,74.212,72.304,73.2,1896165
2021-12-29,73.326,74.354,72.542,73.348,1381675
2021-12-30,73.446,74.058,71.76,71.95599999999999,1509270
2021-12-31,71.952,72.712,71.786,71.88,924240
2022-01-03,72.424,72.426,66.488,66.624,4970340
2022-01-04,66.1,66.684,62.534000000000006,64.428,5065295
2022-01-05,63.086,63.94,60.58200000000001,60.698,5761955
2022-01-06,59.128,63.934000000000005,58.738,62.8,5956735
2022-01-07,61.888,63.965999999999994,61.814,62.932,4727555
2022-01-10,60.891999999999996,64.982,60.484,64.942,6421920
2022-01-11,63.54600000000001,64.8,62.8,64.712,3533915
2022-01-12,65.108,66.05199999999999,63.641999999999996,64.158,3572490
2022-01-13,64.108,64.56,61.452,61.576,3069545
2022-01-14,61.05,62.775999999999996,60.632000000000005,62.508,2930375
2022-01-18,60.815999999999995,63.528,60.61,61.694,3905160
2022-01-19,62.414,64.632,61.348,61.432,3054790
2022-01-20,61.996,63.588,60.92999999999999,60.998000000000005,2653720
2022-01-21,60.436,60.882000000000005,57.65,57.73,5464020
2022-01-24,56.532000000000004,58.15,52.568,58.074,9254225
2022-01-25,56.676,56.886,54.226,54.589999999999996,4037610
2022-01-26,56.36,57.302,53.662,54.23,4542560
2022-01-27,55.198,56.334,53.732000000000006,53.944,2966870
2022-01-28,54.75,56.512,53.04,56.432,3829960
2022-01-31,56.432,59.620000000000005,55.910000000000004,59.448,3677580
2022-02-01,59.58,60.626,58.358000000000004,60.436,3290605
2022-02-02,61.224000000000004,62.2,60.604,61.976,4312440
2022-02-03,59.878,62.105999999999995,59.074,59.4,4000730
2022-02-04,60.814,63.465999999999994,57.836,62.866,7402285
2022-02-07,62.284000000000006,63.379999999999995,61.153999999999996,61.444,3036320
2022-02-08,61.186,63.194,60.89,62.972,2380195
2022-02-09,64,66.05199999999999,63.71,65.96799999999999,3272830
2022-02-10,64.328,66.47200000000001,64.104,65.072,2547510
2022-02-11,65.29400000000001,65.95599999999999,61.638,62.053999999999995,2585465
2022-02-14,62.224000000000004,63.355999999999995,61.29,62.07000000000001,2199500
2022-02-15,63.372,64.672,62.98,64.48400000000001,1586180
2022-02-16,63.492,64.306,62.068,64.072,1733880
2022-02-17,63.525999999999996,63.525999999999996,61.846000000000004,62.108000000000004,1634775
2022-02-18,62.214,62.862,60.788,60.970000000000006,2192960
2022-02-22,60.40599999999999,61.339999999999996,58.589999999999996,59.48,3297660
2022-02-23,60.089999999999996,60.739999999999995,56.684000000000005,56.902,3396520
2022-02-24,55.576,63.694,55.188,63.29,6943365
2022-02-25,63.376,65.112,62,64.994,2755905
2022-02-28,64.51,69.09,64.304,68.904,6536960
2022-03-01,69.2,70.304,66.84400000000001,67.566,3821295
2022-03-02,67.774,69.374,66.474,68.962,2722950
2022-03-03,69.17,69.658,66.306,67.27000000000001,2434430
2022-03-04,67.256,67.81,65.292,67.092,2873145
2022-03-07,66.798,67.592,58.16799999999999,58.274,6898230
2022-03-08,57.117999999999995,57.3,54.5,55.366,5412440
2022-03-09,57.022000000000006,57.86,54.806,57.486000000000004,5686480
2022-03-10,56.86,57.946000000000005,55.512,57.352,3483725
2022-03-11,58.412,58.412,55.70399999999999,55.826,3411770
2022-03-14,55.266,56.422000000000004,53.053999999999995,55.088,4458860
2022-03-15,55.69,56.79600000000001,54.751999999999995,56.664,2946795
2022-03-16,56.77,59.565999999999995,56.339999999999996,59.508,3538575
2022-03-17,58.742,60.708000000000006,57.839999999999996,60.696000000000005,2400370
2022-03-18,60.598,64.232,60.06,63.99400000000001,3964595
2022-03-21,63.068,63.772000000000006,61.162,62.90599999999999,2406565
2022-03-22,62.644000000000005,65.356,62.398,65.138,1743230
2022-03-23,64.75,65.91,63.634,64.286,1674570
2022-03-24,64.50399999999999,67.27000000000001,63.664,67.142,2125715
2022-03-25,66.6,67.22999999999999,64.40599999999999,66.546,2032020
2022-03-28,66.6,68.24600000000001,65.922,67.70599999999999,1770825
2022-03-29,68.912,69.71799999999999,67.272,69.49600000000001,3062390
2022-03-30,69,70.16,68.002,68.386,1578230
2022-03-31,68.252,70.596,68.252,68.348,2363570
2022-04-01,68.202,69.02000000000001,67.204,67.80199999999999,1336355
2022-04-04,68.498,69.526,68.068,69.338,1032755
2022-04-05,69.248,69.396,67.728,68.378,1643155
2022-04-06,67.164,67.558,65.704,66.414,1971400
2022-04-07,66.25399999999999,68.904,66.25399999999999,67.624,2181795
2022-04-08,67.03,68.342,66.78,67.166,1454430
2022-04-11,66.138,66.768,64.92999999999999,65.614,1927900
2022-04-12,67.062,68.34400000000001,65.49,66.02000000000001,1742115
2022-04-13,66.398,68.53999999999999,66.104,68.172,1617560
2022-04-14,68.57000000000001,68.678,66.208,66.352,1377155
2022-04-18,65.886,66.84400000000001,64.65,66.084,1232575
2022-04-19,65.874,67.232,65.092,67.038,1611295
2022-04-20,67.6,69.72999999999999,67.346,68.116,2517520
2022-04-21,68.916,71.51599999999999,64.086,64.252,2620490
2022-04-22,64.17999999999999,64.768,60.727999999999994,60.858000000000004,2246815
2022-04-25,60.426,64.862,60.202,64.69800000000001,3518550
2022-04-26,63.77,64.288,61.288,61.3,2108125
2022-04-27,61.315999999999995,63.148,59.928,60.064,2103715
2022-04-28,60.848,62.378,59.334,61.73,2666600
2022-04-29,61.24400000000001,61.976,57.528,57.802,2632620
2022-05-02,57.712,58.898,56.705999999999996,58.403999999999996,3136540
2022-05-03,58.403999999999996,58.8,56.726,57.306,2461015
2022-05-04,56.838,57.698,53.552,57.474000000000004,6407450
2022-05-05,60.6,61.278,55.160000000000004,56.903999999999996,7588405
2022-05-06,55.879999999999995,55.9,52.652,53.274,4302925
2022-05-09,51.952,52.379999999999995,48.726,49.044,5176280
2022-05-10,51.75599999999999,53.46,49.104,52.358000000000004,5817270
2022-05-11,52.21,55.748000000000005,51.876,52.19199999999999,9051240
2022-05-12,51.4,55.48,50.8,53.33200000000001,5501645
2022-05-13,54.56,56.698,54.467999999999996,56.31,4324150
2022-05-16,55.86,57.476,54.955999999999996,55.114,3321015
2022-05-17,56.6,57.4,55.034000000000006,56.562,4152660
2022-05-18,55.315999999999995,56.65599999999999,53.686,54.116,5839915
2022-05-19,53.29,56.322,53.144000000000005,55.032000000000004,4205385
2022-05-20,57.260000000000005,57.8,54.246,57.056,6055265
2022-05-23,57.32000000000001,58.50599999999999,56.717999999999996,57.274,3474040
2022-05-24,56.408,61.92,55.312,57.16799999999999,5019540
2022-05-25,56.19,58.144000000000005,56.036,57.464,3445160
2022-05-26,57.538,59.428,56.916,58.86,2570140
2022-05-27,59.42999999999999,59.928,58.455999999999996,59.574,4937235
2022-05-31,59.458000000000006,59.632000000000005,57.814,58.827999999999996,2533740
2022-06-01,59.251999999999995,59.85,57.444,57.812,1977595
2022-06-02,57.912,61.065999999999995,57.64,60.644000000000005,2589920
2022-06-03,59.624,59.928,58.396,59.327999999999996,2246745
2022-06-06,60.184000000000005,60.298,59.032000000000004,59.394000000000005,1255210
2022-06-07,58.74400000000001,61.29600000000001,58.548,61.076,1957470
2022-06-08,60.82000000000001,61.416,60.041999999999994,60.105999999999995,1281100
2022-06-09,60.512,62.40599999999999,59.534000000000006,60.7,2582960
2022-06-10,59.592,59.94199999999999,57.364,57.662,3170395
2022-06-13,55.598,55.83,53.010000000000005,53.298,3369780
2022-06-14,53.788,54.306,53.024,53.846000000000004,2027960
2022-06-15,54.489999999999995,56.588,54.138,55.504,1867975
2022-06-16,53.924,54.553999999999995,52.336,52.746,2235245
2022-06-17,52.624,54.298,52.6,53.798,3171840
2022-06-21,55.17999999999999,57,55.09400000000001,56.202,2335265
2022-06-22,55.198,56.912,55.1,55.688,1593120
2022-06-23,56.35,57.36,55.19,56.8,2663510
2022-06-24,57.64,59.38,56.38,59.13,3089390
2022-06-27,59.01,60.39,57.58,58.85,1628385
2022-06-28,59.61,60.59,57.18,57.29,2805289
2022-06-29,57.24,57.95,56.45,57.17,1879350
2022-06-30,56.75,57.36,55.84,56.58,2026558
2022-07-01,56.49,57.63,55.78,57.37,1388786
2022-07-05,55.91,59.2,55.91,59,1852544
2022-07-06,59.52,60.6,59.09,59.87,2438400
2022-07-07,60.25,61.92,59.8,61.62,3598104
2022-07-08,61.25,63.11,60.59,62.7,2170477
2022-07-11,62.11,62.64,61.36,62.28,2060635
2022-07-12,63,63.56,59.13,59.62,3696545
2022-07-13,58.46,59.91,57.44,58.91,2342513
2022-07-14,58.27,58.32,55.57,57.64,3041602
2022-07-15,58.08,60.58,58.08,60.22,2896114
2022-07-18,60.43,60.9,57.78,58,3303704
2022-07-19,59.32,59.59,58.34,59.2,4868646
2022-07-20,59.53,60.64,58.84,59.64,3262569
2022-07-21,60,61.93,59.02,61.86,2367258
2022-07-22,62.32,63.4,60.91,61.23,1344894
2022-07-25,61.04,61.24,59.95,61,2001636
2022-07-26,61.25,61.25,55.21,56.26,4157211
2022-07-27,57.32,58.55,56.35,57.93,2310114
2022-07-28,58.26,59.63,57.35,59.4,2412673
2022-07-29,59.46,59.93,58.53,59.65,2796039
2022-08-01,59.24,60.95,58.58,60.06,2457929
2022-08-02,59.51,61.03,59.4,60.37,2620706
2022-08-03,61.19,63.16,60.83,62.88,3403407
2022-08-04,56.87,56.96,52,52.61,15226485
2022-08-05,52.01,53.45,51.24,53.39,9263782
2022-08-08,53.64,54.37,53.17,53.32,4314012
2022-08-09,52.91,53.36,51.9,52.19,3088527
2022-08-10,54.04,54.32,53.34,53.89,4229568
2022-08-11,54.42,54.87,52.41,52.52,3768747
2022-08-12,53.07,54.41,52.79,54.29,3197711
2022-08-15,53.9,54.53,53.76,54.08,1905241
2022-08-16,53.84,54.27,52.32,52.94,3201417
2022-08-17,52.4,52.64,51.63,51.93,2711813
2022-08-18,52.01,52.56,51.82,52.27,2050151
2022-08-19,51.87,52.16,51.07,51.29,2446662
2022-08-22,50.4,50.79,49.71,50.32,3931564
2022-08-23,51.04,52.32,50.51,50.59,4474321
2022-08-24,50.74,50.9,49.98,50.16,1717425
2022-08-25,50.69,50.97,50.18,50.87,2802709
2022-08-26,51.03,51.22,49.42,49.57,4415342
2022-08-29,49.34,49.49,48.57,48.69,4114554
2022-08-30,49.25,49.36,48.31,49.04,3513446
2022-08-31,49.45,50.18,48.49,48.69,3239604
2022-09-01,48.04,48.6,47.37,48.55,3486670
2022-09-02,49.19,49.55,48.34,48.6,4367619
2022-09-06,48.68,49.94,48.03,49.65,5032240
2022-09-07,49.88,50.64,49.29,50.45,3166080
2022-09-08,50.21,51.84,49.98,51.71,2806429
2022-09-09,52.08,53.69,52.08,53.59,3506351
2022-09-12,53.78,55.94,53.75,55.84,5072301
2022-09-13,53.26,53.62,51.8,51.87,4389640
2022-09-14,52.25,52.32,51.05,51.94,2931302
2022-09-15,51.98,52.48,50.53,50.82,3372682
2022-09-16,50.19,50.64,49.6,50.42,3866844
2022-09-19,49.61,50.84,49.61,50.74,2285227
2022-09-20,50.33,51.1,50.17,50.77,2147815
2022-09-21,51.11,51.8,49.76,49.8,2762462
2022-09-22,49.54,50.17,48.64,48.74,2633346
2022-09-23,48.5,48.92,47.95,48.59,2505624
2022-09-26,48.79,49.54,48.21,48.29,2095134
2022-09-27,49.01,49.74,47.86,48.5,2731292
2022-09-28,48.94,50.23,48.39,49.97,2185047
2022-09-29,49.5,49.86,48.49,49.63,1859323
2022-09-30,49.55,50.6,49.06,49.13,2442394
2022-10-03,49.58,51.39,49.33,50.96,2735338
2022-10-04,52.29,53.08,52.11,52.68,2084846
2022-10-05,51.7,53.85,51.69,53.59,2007256
2022-10-06,53.8,54.75,53.56,53.74,3346271
2022-10-07,52.68,53.16,50.95,51.47,3409449
2022-10-10,53.31,53.84,50.83,51.23,4915460
2022-10-11,50.87,51.06,48.29,48.58,4554584
2022-10-12,48.89,48.95,47.4,48.21,3178896
2022-10-13,46.62,49.63,45.74,49.2,3252379
2022-10-14,50.06,50.27,48.07,48.13,2823851
2022-10-17,49.67,50.74,49.67,50.46,3260640
2022-10-18,52.05,52.75,50.66,51.56,3071767
2022-10-19,51.21,52.74,51.09,51.79,2913088
2022-10-20,52.02,53.13,51.3,51.59,2753905
2022-10-21,51.72,53.87,50.94,53.75,3403463
2022-10-24,54.29,55.5,52.82,54.9,4056834
2022-10-25,54.95,56.75,54.95,55.92,3611845
2022-10-26,55.08,57.25,54.8,55.49,4043376
2022-10-27,56.28,57,55.51,56.01,2587004
2022-10-28,56.36,57.16,55.27,57.1,2192840
2022-10-31,56.39,57.34,55.9,57.16,2989203
2022-11-01,57.79,58.29,56.39,56.42,2985718
2022-11-02,56.23,56.33,53.08,53.23,6327687
2022-11-03,45.53,47.34,42.61,45.93,13298927
2022-11-04,46.22,47.31,45.15,47.1,6776916
2022-11-07,47.22,48.27,45.94,47.86,4155633
2022-11-08,48.56,51.24,48.15,50.6,4599868
2022-11-09,50.25,50.52,49.59,49.88,2870956
2022-11-10,53.13,54.74,52.78,54.39,4158074
2022-11-11,54.14,56.23,53.76,56.13,3376003
2022-11-14,55.7,56.91,54.8,55.52,3300509
2022-11-15,56.98,57.39,55.66,56.2,2761663
2022-11-16,55.79,55.98,54.51,54.69,2598497
2022-11-17,53.46,54.54,52.68,54.14,3192234
2022-11-18,55.8,55.8,51.26,52.15,4063813
2022-11-21,51.55,52.59,51.4,52.32,2291881
2022-11-22,52.78,52.85,51.22,52.28,2906739
2022-11-23,52.25,53.58,51.84,53.35,1796234
2022-11-25,53.08,53.48,52.87,52.91,1262982
2022-11-28,52.97,53.24,51.89,52.08,2254224
2022-11-29,52.17,52.3,50.84,51.59,3515425
2022-11-30,51.29,53.19,50.48,53.16,4173374
2022-12-01,53.63,55.55,53.35,55.38,2581195
2022-12-02,54.11,54.36,52.96,53.61,2483067
2022-12-05,52.83,52.83,51.14,51.67,2007873
2022-12-06,51.77,51.9,50.63,50.85,2068889
2022-12-07,50.74,51.77,50.37,51.6,1643622
2022-12-08,51.92,53.39,51.17,52.91,2482991
2022-12-09,52.78,52.95,51.88,52.13,2148571
2022-12-12,52.46,54.06,52.3,53.64,2058893
2022-12-13,56.3,56.71,53.81,54.71,2364187
2022-12-14,55.01,55.8,53.68,54.27,1793122
2022-12-15,53.45,54,52.01,52.17,2230945
2022-12-16,51.54,52.5,51.37,51.92,3326317
2022-12-19,51.74,51.74,49.67,49.98,2908150
2022-12-20,49.52,50.73,49.26,50.47,2411236
2022-12-21,50.3,50.3,47.04,50.01,4132636
2022-12-22,49.69,49.99,48.45,49.15,2643154
2022-12-23,48.97,49.22,48.29,48.73,1859537
2022-12-27,48.44,49.23,47.9,48.55,1762417
2022-12-28,48.56,49.03,47.79,47.86,1556518
2022-12-29,48.1,49.37,48,49.21,1455653
2022-12-30,48.63,48.93,48.15,48.89,1162491
2023-01-03,49.53,50.25,48.01,48.52,2739360
2023-01-04,48.97,49.47,47.96,48.3,2779380
2023-01-05,47.77,48.18,46.54,47.45,3746180
2023-01-06,48.32,48.86,47.07,48.69,2892924
2023-01-09,49.49,50.67,49.3,49.41,2469540
2023-01-10,49.12,50.15,48.1,48.42,3742440
2023-01-11,48.84,49.06,48.15,48.8,2204604
2023-01-12,48.13,48.64,47.19,48.4,3226630
2023-01-13,46.25,49.04,45.88,48.87,4158386
2023-01-17,48.76,50.45,48.43,50.1,3228432
2023-01-18,50.68,51.52,48.31,48.38,2975025
2023-01-19,48.11,49.02,47.78,48.42,2977470
2023-01-20,48.61,49.36,48.5,49.27,3513141
2023-01-23,49.27,50.55,48.89,50.51,3924411
2023-01-24,50.45,51.45,50.1,51.09,3073939
2023-01-25,50.21,51.91,49.43,51.76,3898093
2023-01-26,53.33,54.57,51.93,53.21,4394744
2023-01-27,51.89,53.13,51.71,52.7,3675225
2023-01-30,52.32,52.41,50.92,51.05,3135787
2023-01-31,51.09,52.53,50.92,52.34,3941020
2023-02-01,52.2,53.59,51.42,53.09,6815766
2023-02-02,53.01,54.33,53,53.84,4295367
2023-02-03,52.87,53.74,52.53,53,3490418
2023-02-06,52.47,53.47,51.88,51.99,3325246
2023-02-07,52.63,54.19,51.79,53.78,5513166
2023-02-08,60.75,61.45,58.72,59.64,12870434
2023-02-09,60.76,60.83,57.65,57.82,5272223
2023-02-10,57.42,59.69,57.1,59.61,3435256
2023-02-13,59.94,60.46,59.32,60.15,2428347
2023-02-14,60.25,61.5,59.88,61.19,2972814
2023-02-15,60.99,63.02,60.71,62.81,3184049
2023-02-16,61.9,62.61,61.22,61.39,2190682
2023-02-17,60.85,61.3,60.29,60.64,2344459
2023-02-21,59.83,60.37,59.3,59.71,2347867
2023-02-22,60.6,61.25,59.77,60.21,3397557
2023-02-23,60.51,60.79,59.34,60.58,2237640
2023-02-24,59.4,59.85,58.57,58.86,1987553
2023-02-27,59.68,60.15,59.38,59.62,1702163
2023-02-28,59.63,60.09,59.08,59.44,1646599
2023-03-01,59.54,59.54,58.3,58.44,1997528
2023-03-02,58.41,60.04,58.16,59.64,1963989
2023-03-03,59.68,60.9,59.53,60.84,2040673
2023-03-06,61.11,61.76,60.65,61.31,1476190
2023-03-07,61.09,61.99,60.11,60.37,2877743
2023-03-08,60.66,61.99,59.75,61.79,3242736
2023-03-09,61.44,62.08,59.86,59.95,2956138
2023-03-10,60.17,60.47,58.6,58.76,2744151
2023-03-13,58.22,60.17,57.62,59.27,2670763
2023-03-14,60.43,61.09,59.89,60.89,1994907
2023-03-15,60.53,61.22,59.72,60.39,1961264
2023-03-16,60.34,61.97,59.9,61.88,2247171
2023-03-17,61.73,62.47,60.7,61.22,2970709
2023-03-20,60.91,61.58,60.76,61.54,2215479
2023-03-21,61.75,62.61,60.87,62.46,2289350
2023-03-22,62.38,63.2,61.17,61.21,1793371
2023-03-23,62.07,63.95,62,63.25,2947334
2023-03-24,62.93,63.25,62.02,62.99,2251338
2023-03-27,63.26,64.33,63.17,63.98,3555942
2023-03-28,63.73,64.6,63.5,64.27,2712741
2023-03-29,64.81,65.1,64.36,64.81,1990255
2023-03-30,65.21,65.88,65.09,65.81,2288491
2023-03-31,66.01,66.57,65.55,66.46,3373837
2023-04-03,65.82,66.38,65.65,66.31,1951481
2023-04-04,66.58,66.72,65.53,65.97,2118445
2023-04-05,65.86,66.26,64.7,65.15,2022236
2023-04-06,64.75,65.58,64.25,65.52,1375317
2023-04-10,64.9,67.44,64.65,66.91,2803987
2023-04-11,66.6,67.64,66.55,67,1879970
2023-04-12,67.57,68.18,66.96,67.19,2372437
2023-04-13,67.74,68.85,67.51,68.39,2523887
2023-04-14,68.27,69.07,67.42,68.07,2383545
2023-04-17,68.28,68.77,67.07,67.71,2145807
2023-04-18,68.51,68.7,67.55,67.82,2030445
2023-04-19,67.37,67.51,66.92,67.32,1476895
2023-04-20,66.91,67.63,66.53,66.9,1579330
2023-04-21,67.22,67.32,66.51,66.78,1374536
2023-04-24,67.09,67.21,65.7,66.25,1717540
2023-04-25,65.35,65.93,63.1,63.17,3420702
2023-04-26,63.29,64.13,63.08,63.4,2149616
2023-04-27,64.13,64.2,62.33,63.06,2970101
2023-04-28,62.59,63.08,61.73,63.05,3182028
2023-05-01,62.3,63.3,61.66,62.81,2109143
2023-05-02,62.6,62.83,61.01,61.44,3609006
2023-05-03,61.68,61.7,60.33,60.49,3894930
2023-05-04,61.29,61.61,60.37,61.18,3826333
2023-05-05,60.73,65.45,60.5,64.59,5908217
2023-05-08,65.74,66.48,64.6,66.08,3523175
2023-05-09,66.46,67,66.06,66.4,2897939
2023-05-10,66.97,67.8,66.54,67.01,2448328
2023-05-11,67.29,67.76,66.96,67.5,2239448
2023-05-12,67.68,68.18,66.96,67.77,2198775
2023-05-15,67.68,68.78,67.45,68.56,3032128
2023-05-16,68.49,68.97,68.22,68.31,2165592
2023-05-17,68.48,68.99,67.64,68.43,2005750
2023-05-18,68.68,68.76,67.75,68.14,2539094
2023-05-19,68.5,69.68,68.19,69.63,2526589
2023-05-22,69.75,71.29,69.46,69.52,3038754
2023-05-23,69.37,69.46,67.45,68.09,3459687
2023-05-24,68.44,69.46,66.01,66.59,5929285
2023-05-25,66.88,67.88,64.46,67.17,5456579
2023-05-26,67.43,68.82,67.3,67.77,2911732
2023-05-30,68.11,69.1,67.41,68.54,2754286
2023-05-31,68.41,69.27,67.86,68.33,2562031
2023-06-01,67.64,69.11,66.93,68.64,2549435
2023-06-02,68.81,69.37,67.85,68.13,2273999
2023-06-05,67.98,71.63,67.95,71.27,6418961
2023-06-06,71.35,71.38,68.84,69.54,3128472
2023-06-07,69.6,69.93,66.84,67.06,3142234
2023-06-08,67.16,69.35,67.02,69,2724684
2023-06-09,69.04,69.8,67.01,68.01,2325349
2023-06-12,68.33,69.98,68.13,69.84,3366813
2023-06-13,70.5,70.75,69.36,70.49,2772638
2023-06-14,70.06,71.59,69.69,71.48,2912165
2023-06-15,71.34,73.85,71.15,73.59,3321225
2023-06-16,74.41,74.77,72.37,72.78,3607431
2023-06-20,72.39,72.77,70.92,71.66,2041769
2023-06-21,71.77,71.84,70.58,71.11,3697691
2023-06-22,71.11,72.24,70.81,71.86,1945335
2023-06-23,71.11,71.76,70.15,71.59,3663651
2023-06-26,71.68,72.72,70.89,71.06,1957641
2023-06-27,71.64,73.89,71.55,73.66,2535704
2023-06-28,73.37,74.93,72.95,74.33,3703104
2023-06-29,74.54,75.3,73.9,75.09,4216318
2023-06-30,75.55,76.27,75.26,75.59,2445737
2023-07-03,75.36,75.36,73.65,74.66,1384292
2023-07-05,74.42,74.71,74.01,74.31,2276516
2023-07-06,73.84,74.77,72.45,74.65,2566219
2023-07-07,74.41,75.46,73.99,74.68,2146721
2023-07-10,74.79,78.66,74.79,77.86,5017020
2023-07-11,78.52,78.63,77.22,78.32,2568626
2023-07-12,78.87,79.03,75.51,76.72,3717074
2023-07-13,77.33,78.29,76.73,78.25,2821230
2023-07-14,78.55,80.03,78.34,78.92,3181335
2023-07-17,78.72,80.6,78.58,80.28,2477820
